date,open,high,low,close,volume,money,factor
2023-04-19 14:34:00,12.87,12.87,12.86,12.86,408500.0,5253763.0,123.909693
2023-04-19 14:35:00,12.85,12.86,12.85,12.85,504700.0,6486818.0,123.909693
2023-04-19 14:36:00,12.86,12.86,12.85,12.85,328100.0,4217889.0,123.909693
2023-04-19 14:37:00,12.86,12.86,12.84,12.85,913900.0,11744570.0,123.909693
2023-04-19 14:38:00,12.84,12.85,12.84,12.85,540300.0,6940870.0,123.909693
2023-04-19 14:39:00,12.85,12.85,12.84,12.84,345600.0,4438380.0,123.909693
2023-04-19 14:40:00,12.85,12.85,12.84,12.85,297700.0,3823899.0,123.909693
2023-04-19 14:41:00,12.85,12.85,12.84,12.84,573500.0,7364960.0,123.909693
2023-04-19 14:42:00,12.84,12.85,12.84,12.85,464100.0,5959695.0,123.909693
2023-04-19 14:43:00,12.85,12.85,12.84,12.85,289900.0,3723160.0,123.909693
2023-04-19 14:44:00,12.84,12.85,12.83,12.84,543700.0,6981044.0,123.909693
2023-04-19 14:45:00,12.85,12.85,12.84,12.85,400892.0,5147951.0,123.909693
2023-04-19 14:46:00,12.84,12.85,12.83,12.83,548108.0,7036233.0,123.909693
2023-04-19 14:47:00,12.84,12.84,12.83,12.84,637800.0,8184598.0,123.909693
2023-04-19 14:48:00,12.84,12.84,12.83,12.84,929500.0,11928986.0,123.909693
2023-04-19 14:49:00,12.84,12.85,12.83,12.84,756900.0,9720054.0,123.909693
2023-04-19 14:50:00,12.84,12.85,12.84,12.85,306200.0,3931523.0,123.909693
2023-04-19 14:51:00,12.85,12.85,12.83,12.83,708300.0,9093799.0,123.909693
2023-04-19 14:52:00,12.83,12.84,12.83,12.84,669700.0,8597108.0,123.909693
2023-04-19 14:53:00,12.84,12.84,12.83,12.83,335700.0,4309243.0,123.909693
2023-04-19 14:54:00,12.83,12.84,12.83,12.83,237400.0,3047470.0,123.909693
2023-04-19 14:55:00,12.84,12.84,12.83,12.84,428400.0,5499278.0,123.909693
2023-04-19 14:56:00,12.83,12.84,12.83,12.83,928800.0,11922008.0,123.909693
2023-04-19 14:57:00,12.85,12.85,12.84,12.85,441400.0,5668435.0,123.909693
2023-04-19 14:58:00,12.85,12.85,12.85,12.85,20000.0,257000.0,123.909693
2023-04-19 14:59:00,12.85,12.85,12.85,12.85,0.0,0.0,123.909693
2023-04-19 15:00:00,12.85,12.85,12.85,12.85,875188.0,11246166.0,123.909693
2023-04-20 09:31:00,12.9,12.9,12.82,12.84,1194700.0,15371484.0,123.909693
2023-04-20 09:32:00,12.83,12.87,12.83,12.87,436200.0,5605540.0,123.909693
2023-04-20 09:33:00,12.86,12.87,12.85,12.87,377651.0,4856576.0,123.909693
2023-04-20 09:34:00,12.86,12.87,12.85,12.86,410500.0,5278952.0,123.909693
2023-04-20 09:35:00,12.86,12.86,12.84,12.84,303649.0,3901730.0,123.909693
2023-04-20 09:36:00,12.84,12.86,12.84,12.85,296251.0,3805990.0,123.909693
2023-04-20 09:37:00,12.85,12.88,12.85,12.88,756100.0,9730289.0,123.909693
2023-04-20 09:38:00,12.88,12.88,12.86,12.86,315500.0,4061643.0,123.909693
2023-04-20 09:39:00,12.86,12.87,12.85,12.86,683200.0,8784407.0,123.909693
2023-04-20 09:40:00,12.86,12.88,12.85,12.86,325400.0,4187058.0,123.909693
2023-04-20 09:41:00,12.86,12.86,12.85,12.86,516700.0,6643492.0,123.909693
2023-04-20 09:42:00,12.86,12.87,12.83,12.83,643400.0,8262882.0,123.909693
2023-04-20 09:43:00,12.84,12.84,12.8,12.81,1542400.0,19768876.0,123.909693
2023-04-20 09:44:00,12.82,12.82,12.79,12.79,939900.0,12035127.0,123.909693
2023-04-20 09:45:00,12.8,12.8,12.78,12.78,559700.0,7155823.0,123.909693
2023-04-20 09:46:00,12.78,12.8,12.78,12.8,706800.0,9039233.0,123.909693
2023-04-20 09:47:00,12.8,12.81,12.79,12.81,337600.0,4321569.0,123.909693
2023-04-20 09:48:00,12.81,12.81,12.79,12.79,739000.0,9457033.0,123.909693
2023-04-20 09:49:00,12.78,12.79,12.78,12.79,575337.0,7358274.0,123.909693
2023-04-20 09:50:00,12.78,12.8,12.78,12.79,363200.0,4645862.0,123.909693
2023-04-20 09:51:00,12.8,12.8,12.79,12.79,243400.0,3113753.0,123.909693
2023-04-20 09:52:00,12.79,12.79,12.78,12.78,538000.0,6880850.0,123.909693
2023-04-20 09:53:00,12.79,12.79,12.76,12.77,886000.0,11319033.0,123.909693
2023-04-20 09:54:00,12.76,12.77,12.75,12.77,1113000.0,14202840.0,123.909693
2023-04-20 09:55:00,12.77,12.8,12.77,12.79,580500.0,7419698.0,123.909693
2023-04-20 09:56:00,12.8,12.81,12.79,12.79,406100.0,5197549.0,123.909693
2023-04-20 09:57:00,12.79,12.79,12.77,12.77,218000.0,2786719.0,123.909693
2023-04-20 09:58:00,12.77,12.78,12.76,12.77,364100.0,4650914.0,123.909693
2023-04-20 09:59:00,12.77,12.77,12.76,12.77,185700.0,2370470.0,123.909693
2023-04-20 10:00:00,12.77,12.77,12.75,12.76,821900.0,10485994.0,123.909693
2023-04-20 10:01:00,12.76,12.77,12.75,12.76,567700.0,7243472.0,123.909693
2023-04-20 10:02:00,12.76,12.77,12.75,12.76,358600.0,4574795.0,123.909693
2023-04-20 10:03:00,12.76,12.76,12.75,12.76,207300.0,2644176.0,123.909693
2023-04-20 10:04:00,12.75,12.76,12.73,12.74,1150200.0,14661053.0,123.909693
2023-04-20 10:05:00,12.74,12.74,12.73,12.73,829200.0,10558098.0,123.909693
2023-04-20 10:06:00,12.74,12.74,12.73,12.73,562100.0,7159316.0,123.909693
2023-04-20 10:07:00,12.74,12.76,12.74,12.75,387200.0,4935737.0,123.909693
2023-04-20 10:08:00,12.75,12.77,12.75,12.76,406500.0,5185446.0,123.909693
2023-04-20 10:09:00,12.76,12.77,12.75,12.77,180700.0,2307034.0,123.909693
2023-04-20 10:10:00,12.76,12.77,12.75,12.75,258100.0,3292472.0,123.909693
2023-04-20 10:11:00,12.75,12.76,12.75,12.75,200300.0,2553996.0,123.909693
2023-04-20 10:12:00,12.75,12.76,12.74,12.74,275800.0,3515502.0,123.909693
2023-04-20 10:13:00,12.75,12.77,12.75,12.77,487100.0,6211674.0,123.909693
2023-04-20 10:14:00,12.77,12.77,12.76,12.76,192300.0,2454552.0,123.909693
2023-04-20 10:15:00,12.76,12.76,12.75,12.75,129600.0,1652696.0,123.909693
2023-04-20 10:16:00,12.76,12.76,12.74,12.75,316100.0,4030615.0,123.909693
2023-04-20 10:17:00,12.75,12.75,12.74,12.74,228400.0,2910871.0,123.909693
2023-04-20 10:18:00,12.74,12.75,12.72,12.72,1224426.0,15590162.0,123.909693
2023-04-20 10:19:00,12.73,12.73,12.72,12.73,245900.0,3129406.0,123.909693
2023-04-20 10:20:00,12.73,12.75,12.73,12.73,1112300.0,14162773.0,123.909693
2023-04-20 10:21:00,12.74,12.75,12.74,12.74,213500.0,2720355.0,123.909693
2023-04-20 10:22:00,12.74,12.75,12.74,12.75,292400.0,3725461.0,123.909693
2023-04-20 10:23:00,12.75,12.75,12.73,12.73,550100.0,7005066.0,123.909693
2023-04-20 10:24:00,12.73,12.73,12.71,12.71,2246274.0,28563307.0,123.909693
2023-04-20 10:25:00,12.72,12.73,12.7,12.71,772700.0,9818120.0,123.909693
2023-04-20 10:26:00,12.72,12.73,12.71,12.73,413200.0,5254710.0,123.909693
2023-04-20 10:27:00,12.73,12.73,12.71,12.72,342000.0,4351039.0,123.909693
2023-04-20 10:28:00,12.73,12.73,12.72,12.72,109492.0,1393198.0,123.909693
2023-04-20 10:29:00,12.73,12.73,12.71,12.72,373908.0,4755997.0,123.909693
2023-04-20 10:30:00,12.71,12.72,12.7,12.71,2099600.0,26677357.0,123.909693
2023-04-20 10:31:00,12.7,12.72,12.69,12.71,1159800.0,14731494.0,123.909693
2023-04-20 10:32:00,12.71,12.71,12.7,12.71,284265.0,3612333.0,123.909693
2023-04-20 10:33:00,12.72,12.72,12.71,12.72,143200.0,1820711.0,123.909693
2023-04-20 10:34:00,12.72,12.73,12.71,12.72,205600.0,2614535.0,123.909693
2023-04-20 10:35:00,12.72,12.72,12.71,12.72,164500.0,2091633.0,123.909693
2023-04-20 10:36:00,12.71,12.72,12.71,12.72,259300.0,3296807.0,123.909693
2023-04-20 10:37:00,12.71,12.72,12.71,12.71,273500.0,3477121.0,123.909693
2023-04-20 10:38:00,12.72,12.72,12.7,12.71,202235.0,2569811.0,123.909693
2023-04-20 10:39:00,12.71,12.72,12.7,12.71,218500.0,2776720.0,123.909693
2023-04-20 10:40:00,12.71,12.71,12.7,12.71,96765.0,1229629.0,123.909693
2023-04-20 10:41:00,12.71,12.72,12.7,12.71,196800.0,2501488.0,123.909693
2023-04-20 10:42:00,12.72,12.72,12.71,12.71,120535.0,1532076.0,123.909693
2023-04-20 10:43:00,12.71,12.72,12.7,12.71,115900.0,1473391.0,123.909693
2023-04-20 10:44:00,12.72,12.72,12.7,12.72,203000.0,2579915.0,123.909693
2023-04-20 10:45:00,12.71,12.72,12.7,12.72,320200.0,4070497.0,123.909693
2023-04-20 10:46:00,12.71,12.72,12.71,12.72,178227.0,2266019.0,123.909693
2023-04-20 10:47:00,12.72,12.72,12.71,12.72,144300.0,1834889.0,123.909693
2023-04-20 10:48:00,12.72,12.73,12.71,12.72,177000.0,2250848.0,123.909693
2023-04-20 10:49:00,12.72,12.72,12.71,12.72,124400.0,1581756.0,123.909693
2023-04-20 10:50:00,12.72,12.73,12.71,12.72,212800.0,2706137.0,123.909693
2023-04-20 10:51:00,12.72,12.73,12.71,12.72,142100.0,1806800.0,123.909693
2023-04-20 10:52:00,12.72,12.72,12.71,12.71,97000.0,1233092.0,123.909693
2023-04-20 10:53:00,12.71,12.72,12.7,12.71,363100.0,4614799.0,123.909693
2023-04-20 10:54:00,12.71,12.71,12.7,12.7,423400.0,5378208.0,123.909693
2023-04-20 10:55:00,12.7,12.7,12.69,12.7,912500.0,11586237.0,123.909693
2023-04-20 10:56:00,12.7,12.7,12.68,12.69,911000.0,11561153.0,123.909693
2023-04-20 10:57:00,12.69,12.69,12.68,12.69,521700.0,6616788.0,123.909693
2023-04-20 10:58:00,12.68,12.69,12.68,12.68,721000.0,9143301.0,123.909693
2023-04-20 10:59:00,12.68,12.68,12.66,12.67,974700.0,12350503.0,123.909693
2023-04-20 11:00:00,12.67,12.68,12.66,12.67,429400.0,5440955.0,123.909693
2023-04-20 11:01:00,12.67,12.68,12.67,12.67,421700.0,5343167.0,123.909693
2023-04-20 11:02:00,12.68,12.68,12.66,12.67,833866.0,10562997.0,123.909693
2023-04-20 11:03:00,12.67,12.67,12.67,12.67,393100.0,4980849.0,123.909693
2023-04-20 11:04:00,12.67,12.68,12.67,12.67,354200.0,4488783.0,123.909693
2023-04-20 11:05:00,12.67,12.68,12.67,12.67,532000.0,6741718.0,123.909693
2023-04-20 11:06:00,12.67,12.67,12.66,12.67,367700.0,4656602.0,123.909693
2023-04-20 11:07:00,12.67,12.67,12.66,12.66,496700.0,6290981.0,123.909693
2023-04-20 11:08:00,12.66,12.67,12.66,12.67,377000.0,4773964.0,123.909693
2023-04-20 11:09:00,12.67,12.68,12.65,12.65,569500.0,7211387.0,123.909693
2023-04-20 11:10:00,12.66,12.67,12.65,12.66,334900.0,4239450.0,123.909693
2023-04-20 11:11:00,12.66,12.66,12.65,12.66,332300.0,4204738.0,123.909693
2023-04-20 11:12:00,12.65,12.67,12.64,12.64,806734.0,10206431.0,123.909693
2023-04-20 11:13:00,12.65,12.66,12.64,12.65,368300.0,4659090.0,123.909693
2023-04-20 11:14:00,12.65,12.65,12.64,12.64,366100.0,4629516.0,123.909693
2023-04-20 11:15:00,12.65,12.65,12.64,12.64,436500.0,5519223.0,123.909693
2023-04-20 11:16:00,12.64,12.65,12.63,12.63,527800.0,6668384.0,123.909693
2023-04-20 11:17:00,12.63,12.64,12.62,12.63,612600.0,7736007.0,123.909693
2023-04-20 11:18:00,12.62,12.64,12.62,12.63,509100.0,6430384.0,123.909693
2023-04-20 11:19:00,12.63,12.64,12.63,12.63,407099.0,5142813.0,123.909693
2023-04-20 11:20:00,12.63,12.64,12.63,12.64,162800.0,2057141.0,123.909693
2023-04-20 11:21:00,12.63,12.65,12.63,12.64,264100.0,3338283.0,123.909693
2023-04-20 11:22:00,12.65,12.66,12.64,12.65,119200.0,1507741.0,123.909693
2023-04-20 11:23:00,12.65,12.66,12.64,12.66,140800.0,1781464.0,123.909693
2023-04-20 11:24:00,12.66,12.66,12.64,12.64,311000.0,3934261.0,123.909693
2023-04-20 11:25:00,12.65,12.66,12.64,12.66,62200.0,787142.0,123.909693
2023-04-20 11:26:00,12.66,12.66,12.65,12.65,228013.0,2885401.0,123.909693
2023-04-20 11:27:00,12.66,12.68,12.65,12.67,125800.0,1592892.0,123.909693
2023-04-20 11:28:00,12.67,12.67,12.66,12.67,188500.0,2387447.0,123.909693
2023-04-20 11:29:00,12.67,12.67,12.66,12.66,178000.0,2254108.0,123.909693
2023-04-20 11:30:00,12.67,12.67,12.65,12.65,246000.0,3114753.0,123.909693
2023-04-20 13:01:00,12.66,12.66,12.63,12.64,844287.0,10677336.0,123.909693
2023-04-20 13:02:00,12.63,12.66,12.63,12.66,328600.0,4154726.0,123.909693
2023-04-20 13:03:00,12.65,12.65,12.63,12.64,85200.0,1076954.0,123.909693
2023-04-20 13:04:00,12.64,12.64,12.63,12.64,376900.0,4760532.0,123.909693
2023-04-20 13:05:00,12.63,12.65,12.63,12.63,408300.0,5159747.0,123.909693
2023-04-20 13:06:00,12.64,12.68,12.64,12.66,236313.0,2988792.0,123.909693
2023-04-20 13:07:00,12.68,12.68,12.66,12.67,98477.0,1247728.0,123.909693
2023-04-20 13:08:00,12.67,12.67,12.65,12.67,534900.0,6775474.0,123.909693
2023-04-20 13:09:00,12.66,12.67,12.66,12.67,155500.0,1969691.0,123.909693
2023-04-20 13:10:00,12.67,12.69,12.66,12.68,457600.0,5802225.0,123.909693
2023-04-20 13:11:00,12.68,12.7,12.68,12.69,327300.0,4154429.0,123.909693
2023-04-20 13:12:00,12.68,12.69,12.68,12.68,226300.0,2871121.0,123.909693
2023-04-20 13:13:00,12.68,12.69,12.68,12.68,238500.0,3025585.0,123.909693
2023-04-20 13:14:00,12.68,12.69,12.67,12.69,322432.0,4086837.0,123.909693
2023-04-20 13:15:00,12.68,12.7,12.68,12.7,271700.0,3448232.0,123.909693
2023-04-20 13:16:00,12.69,12.72,12.69,12.72,493300.0,6269358.0,123.909693
2023-04-20 13:17:00,12.72,12.73,12.72,12.73,237500.0,3022032.0,123.909693
2023-04-20 13:18:00,12.72,12.73,12.71,12.72,121422.0,1544436.0,123.909693
2023-04-20 13:19:00,12.72,12.72,12.7,12.71,404600.0,5144251.0,123.909693
2023-04-20 13:20:00,12.71,12.72,12.71,12.72,180500.0,2295357.0,123.909693
2023-04-20 13:21:00,12.71,12.71,12.7,12.7,406800.0,5168425.0,123.909693
2023-04-20 13:22:00,12.69,12.72,12.69,12.72,265400.0,3373392.0,123.909693
2023-04-20 13:23:00,12.71,12.71,12.7,12.7,57800.0,734497.0,123.909693
2023-04-20 13:24:00,12.71,12.72,12.7,12.72,167900.0,2134047.0,123.909693
2023-04-20 13:25:00,12.72,12.72,12.71,12.72,273800.0,3480274.0,123.909693
2023-04-20 13:26:00,12.71,12.73,12.71,12.73,1066726.0,13572167.0,123.909693
2023-04-20 13:27:00,12.72,12.73,12.71,12.71,235000.0,2989000.0,123.909693
2023-04-20 13:28:00,12.72,12.72,12.71,12.71,172100.0,2187970.0,123.909693
2023-04-20 13:29:00,12.71,12.72,12.7,12.71,397300.0,5052631.0,123.909693
2023-04-20 13:30:00,12.71,12.71,12.7,12.7,134000.0,1701958.0,123.909693
2023-04-20 13:31:00,12.7,12.7,12.69,12.69,123900.0,1572954.0,123.909693
2023-04-20 13:32:00,12.69,12.69,12.68,12.68,196800.0,2497033.0,123.909693
2023-04-20 13:33:00,12.68,12.69,12.68,12.68,73300.0,929536.0,123.909693
2023-04-20 13:34:00,12.68,12.69,12.68,12.69,147500.0,1871513.0,123.909693
2023-04-20 13:35:00,12.69,12.7,12.69,12.69,108000.0,1370906.0,123.909693
2023-04-20 13:36:00,12.69,12.7,12.69,12.69,93200.0,1183394.0,123.909693
2023-04-20 13:37:00,12.7,12.7,12.69,12.7,151700.0,1926018.0,123.909693
2023-04-20 13:38:00,12.69,12.71,12.69,12.7,119900.0,1522290.0,123.909693
2023-04-20 13:39:00,12.7,12.71,12.7,12.7,97500.0,1238419.0,123.909693
2023-04-20 13:40:00,12.7,12.71,12.69,12.7,96400.0,1224250.0,123.909693
2023-04-20 13:41:00,12.7,12.71,12.7,12.7,43400.0,551189.0,123.909693
2023-04-20 13:42:00,12.7,12.71,12.7,12.7,57000.0,724157.0,123.909693
2023-04-20 13:43:00,12.71,12.72,12.71,12.71,269400.0,3424025.0,123.909693
2023-04-20 13:44:00,12.71,12.72,12.71,12.71,49800.0,633104.0,123.909693
2023-04-20 13:45:00,12.71,12.72,12.71,12.72,56500.0,718495.0,123.909693
2023-04-20 13:46:00,12.71,12.71,12.7,12.7,246400.0,3130959.0,123.909693
2023-04-20 13:47:00,12.7,12.7,12.69,12.7,222700.0,2828043.0,123.909693
2023-04-20 13:48:00,12.69,12.7,12.69,12.7,58700.0,745197.0,123.909693
2023-04-20 13:49:00,12.69,12.7,12.69,12.7,67300.0,854569.0,123.909693
2023-04-20 13:50:00,12.69,12.7,12.69,12.7,68800.0,873307.0,123.909693
2023-04-20 13:51:00,12.69,12.71,12.69,12.71,314800.0,3997351.0,123.909693
2023-04-20 13:52:00,12.71,12.73,12.71,12.72,643044.0,8180374.0,123.909693
2023-04-20 13:53:00,12.73,12.74,12.72,12.72,383700.0,4885483.0,123.909693
2023-04-20 13:54:00,12.73,12.73,12.72,12.73,35500.0,451837.0,123.909693
2023-04-20 13:55:00,12.73,12.73,12.72,12.73,67600.0,860409.0,123.909693
2023-04-20 13:56:00,12.73,12.73,12.72,12.72,51247.0,652188.0,123.909693
2023-04-20 13:57:00,12.72,12.73,12.72,12.73,37100.0,472075.0,123.909693
2023-04-20 13:58:00,12.73,12.73,12.72,12.72,88400.0,1124858.0,123.909693
2023-04-20 13:59:00,12.72,12.73,12.71,12.71,303853.0,3865012.0,123.909693
2023-04-20 14:00:00,12.71,12.72,12.7,12.71,113200.0,1438657.0,123.909693
2023-04-20 14:01:00,12.7,12.71,12.7,12.71,83300.0,1058632.0,123.909693
2023-04-20 14:02:00,12.7,12.71,12.7,12.71,67600.0,858887.0,123.909693
2023-04-20 14:03:00,12.71,12.71,12.7,12.71,26700.0,339308.0,123.909693
2023-04-20 14:04:00,12.71,12.71,12.71,12.71,147200.0,1871394.0,123.909693
2023-04-20 14:05:00,12.71,12.72,12.71,12.72,65000.0,826646.0,123.909693
2023-04-20 14:06:00,12.72,12.72,12.71,12.72,61400.0,780992.0,123.909693
2023-04-20 14:07:00,12.73,12.73,12.72,12.73,58700.0,747113.0,123.909693
2023-04-20 14:08:00,12.72,12.73,12.72,12.72,119100.0,1516023.0,123.909693
2023-04-20 14:09:00,12.72,12.73,12.72,12.73,171300.0,2181254.0,123.909693
2023-04-20 14:10:00,12.74,12.74,12.73,12.74,256800.0,3270317.0,123.909693
2023-04-20 14:11:00,12.73,12.74,12.73,12.73,99200.0,1263702.0,123.909693
2023-04-20 14:12:00,12.73,12.74,12.73,12.73,91800.0,1169353.0,123.909693
2023-04-20 14:13:00,12.74,12.75,12.74,12.75,164700.0,2098625.0,123.909693
2023-04-20 14:14:00,12.75,12.75,12.73,12.74,316500.0,4032252.0,123.909693
2023-04-20 14:15:00,12.74,12.76,12.74,12.75,306400.0,3906057.0,123.909693
2023-04-20 14:16:00,12.75,12.75,12.74,12.75,162000.0,2065951.0,123.909693
2023-04-20 14:17:00,12.75,12.75,12.74,12.75,58500.0,745648.0,123.909693
2023-04-20 14:18:00,12.74,12.75,12.74,12.74,81700.0,1041172.0,123.909693
2023-04-20 14:19:00,12.75,12.75,12.74,12.74,93100.0,1186205.0,123.909693
2023-04-20 14:20:00,12.75,12.75,12.74,12.74,135800.0,1730517.0,123.909693
2023-04-20 14:21:00,12.75,12.76,12.74,12.75,319500.0,4073067.0,123.909693
2023-04-20 14:22:00,12.75,12.75,12.74,12.75,49700.0,633388.0,123.909693
2023-04-20 14:23:00,12.74,12.75,12.74,12.74,238600.0,3040328.0,123.909693
2023-04-20 14:24:00,12.74,12.74,12.73,12.74,142200.0,1810899.0,123.909693
2023-04-20 14:25:00,12.75,12.75,12.74,12.74,113800.0,1450424.0,123.909693
2023-04-20 14:26:00,12.75,12.75,12.74,12.75,83900.0,1069356.0,123.909693
2023-04-20 14:27:00,12.75,12.75,12.74,12.74,121500.0,1548818.0,123.909693
2023-04-20 14:28:00,12.74,12.75,12.74,12.74,257300.0,3279806.0,123.909693
2023-04-20 14:29:00,12.75,12.75,12.74,12.74,107600.0,1371444.0,123.909693
2023-04-20 14:30:00,12.74,12.74,12.73,12.73,173300.0,2207753.0,123.909693
2023-04-20 14:31:00,12.74,12.75,12.73,12.74,159800.0,2035800.0,123.909693
2023-04-20 14:32:00,12.75,12.75,12.73,12.73,117800.0,1500826.0,123.909693
2023-04-20 14:33:00,12.73,12.74,12.73,12.73,131300.0,1672213.0,123.909693
2023-04-20 14:34:00,12.73,12.74,12.73,12.73,112000.0,1426587.0,123.909693
2023-04-20 14:35:00,12.74,12.74,12.73,12.73,149100.0,1898307.0,123.909693
2023-04-20 14:36:00,12.73,12.74,12.72,12.73,241900.0,3079230.0,123.909693
2023-04-20 14:37:00,12.73,12.74,12.72,12.73,325500.0,4144373.0,123.909693
2023-04-20 14:38:00,12.74,12.75,12.74,12.74,537388.0,6849246.0,123.909693
2023-04-20 14:39:00,12.74,12.75,12.74,12.75,97300.0,1240225.0,123.909693
2023-04-20 14:40:00,12.75,12.76,12.74,12.75,168500.0,2148388.0,123.909693
2023-04-20 14:41:00,12.75,12.75,12.74,12.74,89600.0,1142019.0,123.909693
2023-04-20 14:42:00,12.75,12.75,12.74,12.75,165700.0,2111646.0,123.909693
2023-04-20 14:43:00,12.74,12.74,12.73,12.73,199400.0,2540664.0,123.909693
2023-04-20 14:44:00,12.73,12.75,12.73,12.73,196000.0,2496186.0,123.909693
2023-04-20 14:45:00,12.75,12.75,12.73,12.74,158400.0,2017885.0,123.909693
2023-04-20 14:46:00,12.74,12.74,12.72,12.73,325900.0,4149114.0,123.909693
2023-04-20 14:47:00,12.72,12.73,12.72,12.73,142747.0,1816439.0,123.909693
2023-04-20 14:48:00,12.72,12.73,12.72,12.72,120200.0,1529135.0,123.909693
2023-04-20 14:49:00,12.72,12.73,12.72,12.73,220200.0,2802141.0,123.909693
2023-04-20 14:50:00,12.72,12.73,12.72,12.73,442300.0,5626478.0,123.909693
2023-04-20 14:51:00,12.72,12.75,12.72,12.75,706579.0,8998360.0,123.909693
2023-04-20 14:52:00,12.74,12.75,12.73,12.74,185500.0,2363399.0,123.909693
2023-04-20 14:53:00,12.74,12.75,12.73,12.75,124400.0,1584742.0,123.909693
2023-04-20 14:54:00,12.75,12.75,12.74,12.75,90400.0,1152023.0,123.909693
2023-04-20 14:55:00,12.74,12.75,12.73,12.74,194000.0,2471623.0,123.909693
2023-04-20 14:56:00,12.75,12.75,12.74,12.75,494200.0,6298285.0,123.909693
2023-04-20 14:57:00,12.74,12.75,12.74,12.75,497500.0,6340942.0,123.909693
2023-04-20 14:58:00,12.75,12.75,12.75,12.75,2900.0,36975.0,123.909693
2023-04-20 14:59:00,12.75,12.75,12.75,12.75,0.0,0.0,123.909693
2023-04-20 15:00:00,12.75,12.75,12.75,12.75,1211799.0,15450437.0,123.909693
2023-04-21 09:31:00,12.7,12.73,12.68,12.71,1523000.0,19338182.0,123.909693
2023-04-21 09:32:00,12.71,12.71,12.7,12.7,587200.0,7457161.0,123.909693
2023-04-21 09:33:00,12.7,12.71,12.66,12.66,1520000.0,19268741.0,123.909693
2023-04-21 09:34:00,12.66,12.68,12.66,12.67,558300.0,7071858.0,123.909693
2023-04-21 09:35:00,12.67,12.69,12.65,12.66,600900.0,7611270.0,123.909693
2023-04-21 09:36:00,12.65,12.67,12.63,12.63,949500.0,12009469.0,123.909693
2023-04-21 09:37:00,12.65,12.65,12.63,12.65,557300.0,7041929.0,123.909693
2023-04-21 09:38:00,12.64,12.69,12.64,12.67,703100.0,8900099.0,123.909693
2023-04-21 09:39:00,12.68,12.68,12.66,12.66,283300.0,3589024.0,123.909693
2023-04-21 09:40:00,12.67,12.68,12.67,12.67,197400.0,2501304.0,123.909693
2023-04-21 09:41:00,12.67,12.69,12.67,12.69,248400.0,3149385.0,123.909693
2023-04-21 09:42:00,12.7,12.73,12.7,12.71,371300.0,4720410.0,123.909693
2023-04-21 09:43:00,12.72,12.74,12.71,12.73,447600.0,5696948.0,123.909693
2023-04-21 09:44:00,12.73,12.75,12.72,12.73,502902.0,6404678.0,123.909693
2023-04-21 09:45:00,12.74,12.74,12.71,12.71,316300.0,4025607.0,123.909693
2023-04-21 09:46:00,12.72,12.76,12.72,12.74,890500.0,11347411.0,123.909693
2023-04-21 09:47:00,12.75,12.75,12.74,12.74,182100.0,2321213.0,123.909693
2023-04-21 09:48:00,12.74,12.77,12.74,12.75,583700.0,7444826.0,123.909693
2023-04-21 09:49:00,12.77,12.77,12.75,12.76,297800.0,3798652.0,123.909693
2023-04-21 09:50:00,12.76,12.77,12.75,12.76,268900.0,3431029.0,123.909693
2023-04-21 09:51:00,12.76,12.81,12.76,12.79,1538700.0,19681298.0,123.909693
2023-04-21 09:52:00,12.8,12.8,12.77,12.78,705900.0,9029566.0,123.909693
2023-04-21 09:53:00,12.78,12.78,12.76,12.76,637800.0,8150405.0,123.909693
2023-04-21 09:54:00,12.78,12.79,12.77,12.79,895400.0,11447598.0,123.909693
2023-04-21 09:55:00,12.8,12.8,12.78,12.79,348900.0,4463360.0,123.909693
2023-04-21 09:56:00,12.79,12.82,12.79,12.81,1105500.0,14157142.0,123.909693
2023-04-21 09:57:00,12.82,12.82,12.81,12.81,353500.0,4530648.0,123.909693
2023-04-21 09:58:00,12.81,12.82,12.81,12.81,640370.0,8207544.0,123.909693
2023-04-21 09:59:00,12.82,12.83,12.81,12.83,523900.0,6715406.0,123.909693
2023-04-21 10:00:00,12.82,12.83,12.81,12.81,553700.0,7099028.0,123.909693
2023-04-21 10:01:00,12.81,12.81,12.8,12.8,442430.0,5664903.0,123.909693
2023-04-21 10:02:00,12.81,12.81,12.77,12.77,667600.0,8533204.0,123.909693
2023-04-21 10:03:00,12.76,12.8,12.76,12.78,408400.0,5216574.0,123.909693
2023-04-21 10:04:00,12.79,12.81,12.78,12.8,309360.0,3959863.0,123.909693
2023-04-21 10:05:00,12.81,12.81,12.79,12.8,125500.0,1606209.0,123.909693
2023-04-21 10:06:00,12.79,12.8,12.75,12.76,763900.0,9757300.0,123.909693
2023-04-21 10:07:00,12.76,12.76,12.75,12.76,165700.0,2113668.0,123.909693
2023-04-21 10:08:00,12.76,12.77,12.76,12.76,173400.0,2213521.0,123.909693
2023-04-21 10:09:00,12.76,12.76,12.73,12.73,592300.0,7551977.0,123.909693
2023-04-21 10:10:00,12.73,12.74,12.7,12.7,1097800.0,13954222.0,123.909693
2023-04-21 10:11:00,12.7,12.71,12.68,12.71,751200.0,9538165.0,123.909693
2023-04-21 10:12:00,12.72,12.72,12.7,12.7,200700.0,2551259.0,123.909693
2023-04-21 10:13:00,12.72,12.72,12.7,12.72,222700.0,2830220.0,123.909693
2023-04-21 10:14:00,12.72,12.73,12.71,12.73,96500.0,1227760.0,123.909693
